Query,Most Similar Sentence,Score,label
镜面舌,重舌,0.871269939,舌光
无苔,苔滑,0.917718633,舌光
舌上出血,舌出血,0.96151052,舌出血
舌底有淤络,舌有瘀点,0.831025221,舌下脉络青紫
舌底脉络粗,舌下脉络迂曲,0.88250705,舌下脉络青紫
舌根苔薄,苔薄,0.910876024,苔薄
苔少,苔薄,0.939064745,苔薄
少苔,苔滑,0.926643601,苔薄
舌润,舌嫩,0.926987929,苔润
苔多津,苔燥腻,0.912439703,苔滑
舌少津,舌枯,0.902129074,苔燥
舌燥,舌干,0.927592789,苔燥
苔干,苔白干,0.94928739,苔燥
苔少津,苔润,0.901856428,苔燥
舌欠润,舌枯,0.896149161,苔燥
舌根苔粗糙,苔糙,0.903028984,苔糙
舌根苔腻,苔燥腻,0.919596568,苔腻
苔微腻,苔腻,0.964881095,苔腻
苔两边腻,苔黏腻,0.89409265,苔腻
舌剥,舌嫩,0.901591291,剥苔
地图舌,地龙,0.657332552,苔剥如地图
白苔,苔白,0.966803813,苔白
舌白,舌淡白,0.951745841,苔白
薄白苔,苔薄白,0.967190666,苔薄白
白厚苔,苔白厚,0.980664984,苔白厚
白干苔,苔白干,0.970002152,苔白干
积粉苔,苔如积粉,0.95334764,苔如积粉
雪花苔,苔如雪花,0.935709604,苔如雪花
黄苔,苔黄,0.965379251,苔黄
舌淡黄,舌淡白,0.967116469,苔黄
苔两边黄,双黄苔,0.911261864,苔黄
薄黄苔,苔薄黄,0.96752717,苔薄黄
淡黄苔,黄滑苔,0.963938468,苔薄黄
厚黄苔,苔厚黄,0.972232729,苔厚黄
深黄苔,双黄苔,0.950354973,苔厚黄
焦黄苔,苔焦黄,0.971767167,苔焦黄
老黄苔,双黄苔,0.943161908,苔焦黄
苔白黄,苔黄,0.976222491,苔黄白相兼
苔黄滑,黄滑苔,0.975457421,黄滑苔
霉酱苔,苔如霉酱,0.936624729,苔如霉酱
苔灰,苔黄,0.938753726,苔灰黑
脉微数,脉数,0.943483851,脉数
寸脉数,脉数,0.939526975,脉数
关脉数,脉数,0.850793304,脉数
脉无力,脉弱,0.904557695,脉虚
脉弱,脉弱,1,脉虚
脉微弱,脉弱,0.944843153,脉虚
脉微,脉微,1,脉虚
脉有力,脉弱,0.87962762,脉实
右关脉实,反关脉,0.881314004,脉实
左脉细,脉细,0.911571034,脉细
脉左弦,脉弦,0.930839351,脉弦
左关脉弦,脉弦,0.874028572,脉弦
脉左滑,脉滑,0.913640502,脉滑
寸脉滑,脉滑,0.955765591,脉滑
关脉滑,脉滑,0.825910218,脉滑
脉滞,脉散,0.869769309,脉涩
脉软,脉弱,0.902271511,脉濡
脉结代,脉结,0.922377982,脉结
左关脉结,反关脉,0.852107419,脉结
脉中空,脉牢,0.843112326,脉芤
指纹色紫,指纹色紫黑,0.962151917,指纹色紫黑
独语,失语,0.798770328,喃喃独语
语声低怯,语声低微,0.924232316,语声低微
口不能言,言语不清,0.853188233,失语
语迟,失语,0.824112082,小儿言语迟缓
喘促,暴喘,0.912062578,气喘
气喘息粗,气喘,0.909239941,气喘
气粗,气短,0.797101042,气喘
打嗝,呃逆,0.805811312,嗳气
打饱嗝,嗳气,0.785879557,嗳气
噫气,瘿气,1,嗳气
懒言,少气懒言,0.78961208,少气懒言
微咳,咳嗽,0.930581612,咳嗽
干呛,干咳,0.737632583,呛咳
痰鸣,喉中痰鸣,0.873227116,喉中痰鸣
喘鸣,哮鸣,0.914271948,喉中痰鸣
痰声漉漉,痰臭,0.878291381,喉中痰鸣
肠鸣,肠鸣辘辘,0.890909443,腹鸣
腹中雷鸣,腹鸣,0.788400172,腹鸣
腹水肿胀,腹水,0.881939168,腹部转侧有水声
脘腹摇动有水声,腹部转侧有水声,0.823158818,腹部转侧有水声
腹水,腹水,1,腹部转侧有水声
吐清涎,口吐涎,0.885415967,口吐涎
口吐涎沫,口吐涎,0.928532961,口吐涎
大便干,大便干燥,0.951214594,大便干燥
便干,大便干燥,0.927089692,大便干燥
便燥,大便干燥,0.91668462,大便干燥
便结,大便秘结,0.930888052,大便秘结
大便干结,大便秘结,0.942290923,大便硬结
便秘,便秘,1,大便秘结
大便不畅,排便不畅,0.969681255,大便秘结
大便闭塞,大便失禁,0.920548504,大便秘结
大便闭结,大便硬结,0.944504281,大便秘结
习惯性便秘,经常便秘,0.922869792,经常便秘
泄泻,泄泻病,0.946250965,腹泻
大便泄泻,泄泻病,0.902830774,腹泻
下利,下消,0.714657845,腹泻
注泄,飧泄,0.819628154,泻下如注
注泻,泻下如注,0.854529451,泻下如注
泄注,飧泄,0.793527337,泻下如注
泻滞,泄泻病,0.85713507,泻下不爽
便溏,大便溏薄,0.904317215,大便溏薄
大便稀溏,大便溏薄,0.966962435,大便溏薄
大便溏,大便溏薄,0.957489372,大便溏薄
大便糖稀,大便稀,0.922894369,大便溏薄
大便溏池,大便溏薄,0.937356596,大便溏薄
大便带泡沫,泡沫样大便,0.961390499,泡沫样大便
大便先干后稀,大便先干后溏,0.947635311,大便先干后溏
便如鱼脑,脑瘤,0.594142234,便下黏液
大便带血,便血,0.926299896,便血
便血鲜红,便血,0.900758139,便血
粪前下血,便血,0.884029411,便血
便血暗红,便血,0.894482205,便血
大便下血,便血,0.93395271,便血
大便稀薄,大便稀,0.971720128,大便稀
大便时结时溏,大便时结时稀,0.942908732,大便时结时稀
大便时溏,大便溏薄,0.941068966,大便时结时稀
便黄,大便黄,0.964775002,大便黄
便如陶土,便如蛋汤,0.610885301,大便灰白
大便陶土色,大便灰白,0.897175664,大便灰白
大便灰褐,大便灰白,0.971089237,大便灰白
大便白,大便黄,0.964290973,大便灰白
大便色白,大便灰白,0.959624419,大便灰白
大便色黑,黑便,0.936987993,黑便
大便黑,黑便,0.960099235,黑便
大便难,大便艰难,0.972684224,大便艰难
不更衣,弃衣而走,0.679481028,大便艰难
大便不爽,大便不净,0.958275577,大便不净
尿频多,尿频,0.961157701,尿多
小便多,小便不利,0.939009013,尿多
尿短少,尿少,0.960026972,尿少
小便短,小便中断,0.939198383,尿少
小便短小,小便中断,0.925589699,尿少
小便量少,小便不利,0.921282516,尿少
小便短少,小便中断,0.924686791,尿少
小便少,小便不利,0.93991169,尿少
尿短,尿少,0.922830948,尿少
夜尿频,夜尿多,0.960509915,夜尿多
夜间尿多,夜尿多,0.973863284,夜尿多
小便频数,产后小便频数,0.923900046,尿频
小便不通,小便不利,0.968693737,尿闭
小便点滴而岀,产后小便频数与失禁,0.851213513,尿闭
癃闭,癃闭,1,尿闭
尿后余沥,尿后溢浊,0.897798352,余沥不尽
尿时不爽,排尿艰涩,0.915705738,余沥不尽
小便疼痛,排尿疼痛,0.96279367,排尿疼痛
小便涩痛,排尿艰涩,0.91881309,排尿疼痛
尿浊,尿浊,1,尿浑浊
溺浊,涕浊,0.692362846,尿浑浊
小便浑浊,尿浑浊,0.937494022,尿浑浊
尿浊不爽,尿后溢浊,0.941211084,尿浑浊
尿白浊,尿浊,0.95829153,尿白
尿如乳糜,乳糜尿,0.946054491,乳糜尿
尿道灼热,小便灼热,0.920285807,小便灼热
膀胱急,膀胱证类,0.807911514,小便急迫
尿急,尿频,0.950722103,小便急迫
遗溺,溺水,0.679542034,小便失禁
小便清,小便不利,0.905885049,尿清
小便清长,小便不利,0.919360343,尿清
尿深黄,尿黄,0.946793013,尿黄
小便黄,尿黄,0.937012356,尿黄
小便深黄,尿黄,0.908069528,尿黄
小便深黄如茶,尿黄褐,0.84291141,尿黄
小便赤,小便灼热,0.9074278,尿黄
小便微黄,尿黄,0.906912501,尿黄
小便黄赤,尿黄,0.910683894,尿黄
小便如浓茶,小便不利,0.832838487,尿黄
尿色深,尿黄褐,0.910849523,尿黄
尿赤,尿黄,0.920474003,尿黄
小便色黄,尿黄,0.916613006,尿黄
小便红赤,小便灼热,0.910680385,尿黄
尿中砂石,尿中有砂石,0.983220274,尿中有砂石
痰白,痰色白,0.965189161,痰色白
白痰,痰色白,0.940499214,痰色白
痰绿,痰色绿,0.963666051,痰色绿
绿痰,痰色绿,0.946215584,痰色绿
痰黄,痰色黄,0.967670618,痰色黄
黄痰,痰色黄,0.950865981,痰色黄
痰带泡沫,泡沫痰,0.957074765,泡沫痰
流涎,口角流涎,0.804621559,口角流涎
口流涎,口吐涎,0.916494377,口角流涎
咳痰,吐痰,0.915954265,吐痰
少痰,痰少,0.974933106,痰少
痰中带血,痰中夹血,0.938718658,痰中夹血
咳血,咳血,1,咯血
吐血,呕血,0.917099351,呕血
痰黏,痰黏难咯,0.929200123,痰黏难咯
流鼻涕,鼻流涕,0.985736015,鼻流涕
呕吐酸水,呕吐苦水,0.945617064,吐酸
阴痿,阳痿,0.952017216,阳痿
射精过快,不射精,0.937154686,早泄
阳举不衰,阳强,0.816550354,阳强
精气清冷,精液清冷,0.870997594,精液清冷
精冷,精冷,1,精液清冷
寒精,精冷,0.885816158,精液清冷
精少,精少,1,精液量少
房事淡漠,性欲淡漠,0.887016564,性欲淡漠
阴寒,阴冷,0.914480727,阴冷
阴头寒,阴冷,0.811285523,阴冷
外阴瘙痒,阴囊瘙痒,0.936594017,阴痒
阴挺,缩阴病,0.805832393,子宫脱出
子宫脱垂,产后子宫脱垂,0.947625761,子宫脱出
石女,石水,0.74823303,外阴闭锁
阴吹,阴吹,1,阴户矢气
外阴肿痛,外阴漫肿,0.909097353,外阴红肿
外阴溃烂,阴囊皮肤溃烂,0.903106554,阴疮
经色浅淡,月经色淡,0.939866185,月经色淡
月经暗红,经色暗红,0.920273037,经色暗红
月经先期,月经先期,1,月经提前
月经后期,月经后期,1,月经推后
月经推迟,月经推后,0.954166722,月经推后
经乱,闭经,0.818719303,月经先后不定期
经闭不行,闭经,0.897954007,闭经
经血过多,经间期出血,0.933656384,月经量多
血崩,血厥,0.881783443,崩中
经血如崩,经血非时而下,0.891724274,崩中
漏下,漏下,1,月经淋漓不断
崩漏,崩漏,1,月经淋漓不断
经质清稀,月经清稀,0.868432777,月经清稀
月经有血块,经血夹块,0.939620476,经血夹块
经行口疮,燕口疮,0.824255791,经行口糜
月经期口腔溃疡,经行口糜,0.86078325,经行口糜
经行腰酸,经行腰痛,0.948253718,经行腰痛
经前腰酸,经前腰痛,0.960518273,经前腰痛
经后腰酸,经后腰痛,0.962802316,经后腰痛
倒经,痛经,0.83006688,经行吐衄
经来遍身浮肿,经行浮肿,0.914380997,经行浮肿
经断复来,经断复行,0.942026465,经断复行
老年经断复行,经断复行,0.871338129,经断复行
经来腹泻,经行泄泻,0.89630613,经行泄泻
白带,白带,1,带下色白
黄带,黄带,1,带下色黄
五色带,五色带,1,带下杂见五色
妊娠不语,妊娠音哑,0.816169251,妊娠音哑
妊娠失音,妊娠音哑,0.933206815,妊娠音哑
妊娠肿胀,妊娠水肿,0.883623175,子肿
妊娠咳嗽,子嗽,0.791956743,子嗽
妊娠痉厥,妊娠呕吐,0.836927251,子痫
妊娠痫证,子痫,0.752286995,子痫
妊娠尿痛,妊娠尿血,0.81792604,子淋
妊娠口渴,妊娠消渴,0.917380148,妊娠消渴
妊娠心烦,胎动不安,0.766609853,子烦
妊娠下血,晚期产后出血,0.872319219,胎漏
数堕胎,堕胎,0.924026814,滑胎
死产,死胎,0.905579748,胎死不下
倒产,难产,0.927573809,胎位不正
横产,滞产,0.914557696,胎位不正
偏产,早产,0.880204568,胎位不正
息胞,胞长菌瘤,0.720998596,胞衣不下
滞生,积滞,0.722226414,难产
恶露不断,恶露不下,0.960352151,产后恶露不绝
恶露不绝,恶露不下,0.955796029,产后恶露不绝
恶露不净,恶露不畅,0.936562162,产后恶露不绝
儿枕痛,落枕,0.811500483,产后腹痛
郁冒,时行感冒,0.707578094,产后眩晕
血晕,晕厥,0.853533696,产后眩晕
漏奶,乳漏,0.788839755,产后乳汁自漏
乳汁不行,乳汁不通,0.934745412,产后缺乳
摊缓,驻车丸,0.682011273,瘫痪
半身不遂,四肢不欲动,0.754932513,偏瘫
周身浮肿,浮肿,0.896907262,浮肿
身肿,浮肿,0.836959322,浮肿
肢体浮肿,下肢浮肿,0.952844952,浮肿
面浮肢肿,下肢浮肿,0.866814938,浮肿
遍体浮肿,浮肿,0.92277344,浮肿
面虚胖,消瘦,0.643565406,浮肿
四肢浮肿,下肢浮肿,0.95557964,浮肿
风消,消风散,0.82222671,消瘦
羸瘦,消瘦,0.897927581,消瘦
体瘦,消瘦,0.903636559,消瘦
形肉瘦削,大肉尽脱,0.761048086,消瘦
形体消瘦,消瘦,0.899292799,消瘦
面容消瘦,面色憔悴,0.814538352,消瘦
脱形,脱位病,0.787074209,大肉尽脱
皱眉捧头,蹙额捧头,0.918117248,蹙额捧头
端坐呼吸,呼吸张口抬肩,0.785649996,"坐不得卧,卧则气逆"
不得平卧,喜仰卧,0.85250418,"坐不得卧,卧则气逆"
肢体?黄,眵黄,0.740553311,身黄
发黄,头发色黄,0.800253969,身黄
皮肤色黄,皮肤色黄,1,身黄
肤黄,皮肤色黄,0.948372059,身黄
皮肤暗黄,皮肤暗黄,1,身黄
体胖,肥胖,0.931440947,肥胖
懈怠懒动,四肢倦怠,0.735505543,四肢不欲动
头方,头偏,0.823858521,方颅
囟填,贲豚,0.635081514,囟门突起
囟门不合,囟门早闭,0.899265618,解颅
囟开不合,囟门早闭,0.817645007,解颅
囟解,解颅,0.784128581,解颅
囟门迟闭,囟门早闭,0.975714866,解颅
摇头,头摇,0.927940805,头摇
头发灰暗,头发色黄,0.901544105,头发无光泽
发结如穗,头发结穗,0.905140418,头发结穗
须发早白,头发色白,0.844502945,头发色白
面色无华晦暗,面色无华,0.940160262,面色晦暗
肤晦暗,皮肤暗黄,0.907015955,面色晦暗
肤暗,皮肤暗黄,0.903455197,面色晦暗
肤无光,皮肤光亮,0.910104286,面色晦暗
面色不泽,面色无华,0.920740397,面色晦暗
面色晦黄,面色萎黄,0.956574952,面色晦暗
面青暗,面色青,0.931636932,面色晦暗
面色青黑,面色青,0.946088337,面色晦暗
面容晦滞,面色晦暗,0.83221507,面色晦暗
面色晦滞,面色晦暗,0.931667517,面色晦暗
额上黑,面色黑,0.789162571,面色黑
面黑,面色黑,0.958558758,面色黑
面色黧黑,面色黧黑,1,面色黑
面焦,面部褐斑,0.727980748,面色黑
面垢,粉刺,0.776018523,面色灰暗
面灰暗,面色灰暗,0.958722932,面色灰暗
面色暗,面色晦暗,0.972492246,面色灰暗
面色?黄,面色黄,0.957102616,面色黄
面黄,面色黄,0.962620889,面色黄
面色苍黄,面色萎黄,0.965460867,面色黄
面色灰黄,面色黄,0.951966378,面色萎黄
面赤,面色红赤,0.862356866,面色红赤
泛红如妆,面红如妆,0.93441302,面红如妆
面部紫斑,皮肤紫斑,0.95686544,面部青斑
面肿,面部肿胀,0.9091065,颜面浮肿
颜面抽搐,面肌颤动,0.823736076,颜面抽动
面具脸,苦笑面容,0.709049451,面无表情
目窠浮肿,眼睑浮肿,0.853051411,眼睑浮肿
山根青,大青叶,0.77099882,额上青筋显现
倒睫,倒睫拳毛,0.920285739,倒睫拳毛
眨眼,眼突,0.835119053,目剖
目眨,目直,0.864058701,目剖
迎风流泪,遇风流泪,0.917438218,遇风流泪
漏睛,通睛,0.824665966,眦漏
脓漏,疮脓畅泄,0.771310123,眦漏
泪窍溢脓,黑睛积脓,0.772082896,眦漏
目眦黄,目黄,0.853110469,目黄
巩膜稍黄,巩膜斑点,0.835193808,目黄
翳如旋螺,旋螺风,0.708735538,旋螺尖起
损翳,厚翳,0.9171171,目如蟹睛
血翳包睛,血翳包睛,1,赤脉下垂
瞳神膜闭,瞳神散大,0.891851828,瞳神闭锁
戴眼,眼突,0.817812585,目上视
眼眶凹陷,眼睑下垂,0.84300681,眼球深陷
耳郭枯搞,耳轮干枯,0.87550677,耳廓枯槁
耳轮焦干,耳轮干枯,0.908303232,耳轮干枯
耳轮萎缩,耳轮肿起,0.822032188,耳轮干枯
耳轮瘦削,耳廓瘦小,0.918066603,耳廓瘦小
耳窍出血,耳衄,0.844802271,耳衄
耳挺,耳闭,0.838588963,耳痔
耳内长息肉,耳廓肿起柔软,0.804233589,耳痔
耳疮,耳疮,1,耳生疮
耳内生疮,耳生疮,0.970944523,耳生疮
耳脓带血,耳脓色红,0.906293877,耳脓色红
鼻流血,鼻衄,0.831962022,鼻衄
鼻红,鼻头红,0.953846021,鼻衄
鼻张,鼻肿,0.883090001,鼻翼煽动
鼻煽,鼻肿,0.878551849,鼻翼煽动
鼻焮,鼻鼽,1,鼻翼煽动
赤鼻,鼻准红赤,0.871340529,鼻头红
鼻疱,鼻生疮,0.898686356,鼻头红
齄鼻,鼻鼽,0.978479803,鼻头红
鼻赤疱,鼻准红赤,0.859034816,鼻头红
红鼻头,鼻头红,0.969219392,鼻头红
鼻内瘪肉,鼻息肉,0.86337142,鼻息肉
鼻中肉赘,鼻息肉,0.863012719,鼻息肉
鼻中息肉,鼻息肉,0.963283745,鼻息肉
鼻生赘,鼻尖肿起,0.827200654,鼻息肉
鼻生息肉,鼻息肉,0.958310803,鼻息肉
鼻梁塌陷,鼻梁凹陷,0.981164927,鼻柱塌陷
鼻尖红赤,鼻端色赤,0.937727142,鼻准红赤
上气,气臌,0.856221369,鼻息
息微,气息微弱,0.688076569,鼻息
口腔溃疡,口腔溃烂,0.965308549,口腔溃烂
齿色枯白,齿黄,0.89406522,牙齿燥如枯骨
齿紫黑,牙齿焦黑,0.897177086,牙齿焦黑
齿龋,龋齿,0.986333554,龋齿
小儿齿龋,小儿蚀齿,0.921757688,小儿蚀齿
牙龈充血,牙龈出血,0.937684952,牙龈色红
牙肿如蕈,牙龈硬肿,0.889965192,牙龈高肿
龈萎齿长,齿龈肿,0.885820801,牙龈萎缩
牙根宣露,牙齿残根,0.864039106,牙宣
牙齿浮动,牙齿松动,0.895907922,牙齿松动
龈衄,齿衄,0.86227512,齿衄
燕口,口撮,0.713562086,口角生疮
唇淡无华,唇色淡红,0.88282702,口唇淡白
口唇无华,口唇淡白,0.888081644,口唇淡白
口唇苍白,口唇苍白,1,口唇淡白
牙关紧咬,牙齿疏豁,0.817241894,口噤
牙关紧闭,牙齿疏豁,0.807889071,口噤
口唇收缩,口软唇弛,0.863216672,口撮
唇紧,唇裂,0.884677285,口撮
撮口,口撮,0.949974635,口撮
口喎,口噤,0.845735371,口僻
口角喎斜,口角抽动,0.801685463,口僻
唇瞤,唇裂,0.884315101,口振
口角掣动,口角抽动,0.905316457,口振
口唇颤动,口角抽动,0.842985071,口振
口中生疮,口角生疮,0.923671916,口疳
口疮,燕口疮,0.9225668,口疳
口糜,口糜,1,口疳
口内生疮,口角生疮,0.929357418,口疳
口唇紫绀,口唇青紫,0.917585681,口唇青紫
口唇焦裂,唇裂,0.89438728,唇裂
乳蛾,乳蛾,1,乳蛾肿大
咽核,咽肿,0.859327162,乳蛾肿大
下颌脱臼,下颌脱落,0.90117475,下颌脱落
落架风,四弯风,0.756864269,下颌脱落
瘿肿,瘿肿,1,颈前瘿肿
瘿瘤,侠瘿瘤,0.927101905,颈前瘿肿
胸盈不足以息,呼吸胸高肋陷,0.735137424,呼吸胸高肋陷
气促,气短,0.877188396,呼吸急促
气急,气短,0.837216781,呼吸急促
肩息,肩痛,0.876480945,呼吸张口抬肩
乳房瘪小,乳房小,0.964688023,乳房小
乳生癖块,乳内肿块,0.863499248,乳内肿块
乳生恶核,乳生疬核,0.898587706,乳生疬核
乳痨,乳痨,1,乳生痰核
乳悬,乳悬,1,乳房下垂
女子乳房松弛下垂,乳房下垂,0.924197669,乳房下垂
缺乳,产后缺乳,0.901991979,产后乳少
乳少,产后乳少,0.910222299,产后乳少
无乳,溢乳,0.905662611,产后无乳
乳衄,乳衄,1,乳窍溢血
右胁痞块,胁下癥块,0.898795074,胁下癥块
右胁癥积,胁下癥块,0.896477049,胁下癥块
腹鼓,腹大如鼓,0.89498508,腹大如鼓
肚大绷急,大腹胀,0.839176365,腹部膨隆
腹部皮肤绷紧,大腹皮,0.798798056,腹部膨隆
少腹急结,少腹坚满,0.878124957,腹部（上腹部/胁下/下腹部/少腹）拘急
腹部硬满,腹大坚满,0.920945924,腹硬拒按
腹中痞块,腹内包块,0.865109097,腹内包块
少腹硬满,少腹坚满,0.96349875,少腹坚满
脐平筋露,脐疮,0.732598381,腹部青筋暴露
腹壁青筋,腹部青筋暴露,0.904653212,腹部青筋暴露
腹露青筋,腹部青筋暴露,0.94617911,腹部青筋暴露
肢体萎废,四肢无力,0.818768338,上肢/下肢/四肢萎缩
膝肿痛,腰膝疼痛,0.902842057,关节肿大
关节红肿,关节肿大,0.904974275,关节肿大
关节变形,关节畸形,0.954003968,关节畸形
杵状指,指大如杵,0.868971446,指大如杵
“0”型腿,青筋腿,0.698083982,膝外翻
箩圈腿,鹤膝,0.706925399,膝外翻
“X”型腿,青筋腿,0.700236546,膝内翻
八字腿,青筋腿,0.721156808,膝内翻
假关节形成,关节畸形,0.900714692,四肢异常活动
四肢妄动,四肢不欲动,0.894563817,四肢异常活动
四肢不收,四肢无力,0.897550548,四肢异常活动
手足脱节,手足瘛疭,0.841242988,指/趾骨节脱落
鼠屎痔,内痔,0.867926195,肛门生疣
肢体痿废,肢体痿弱,0.958549567,肢体痿弱
脚转筋,转筋,0.793343663,转筋
抽筋,筋挛,0.900761038,转筋
腿肿痛,腿酸,0.874987591,四肢肿胀
足跗微肿,足肿,0.90800578,足肿
面额部斑疹,皮肤丘疹,0.855290954,皮肤起疹
颈部斑疹,颈生疮,0.883699528,皮肤起疹
胸部斑疹,乳房红斑,0.817024776,皮肤起疹
双腿斑疹,小腿溃疡,0.824933601,皮肤起疹
皮疹,皮肤起疹,0.945930968,皮肤起疹
局部皮肤麻木,某局部麻木,0.869605413,皮肤感觉减退
肌肤不仁,皮肤粗糙,0.83338567,皮肤感觉消失
皮肤搔之不知痛楚,皮疹搔之不知痛痒,0.931469111,皮肤感觉消失
雀斑,雀斑,1,皮肤黄褐斑
水泡,皮水,0.738539086,皮肤水疱
头皮屑,头皮脱屑,0.97179624,头皮脱屑
肤黑,皮肤色黑,0.942708749,皮肤色黑
皮下瘀点,皮肤瘀点,0.928780153,皮下瘀斑
肢体瘀点,肢体血肿,0.835724037,皮下瘀斑
红丝赤缕,赤丝虬脉,0.812902974,蜘蛛痔
红紫色斑疹,皮疹紫红,0.962930225,皮疹紫红
目涩,目干涩,0.930200428,目干涩
眼干燥,目干涩,0.876449983,目干涩
眼干,目干涩,0.895445944,目干涩
头面热,头面烘热,0.919421205,头热
口眼歪斜,口眼?斜,0.955345212,口眼?斜
但臂不遂,臂麻,0.768511633,肩不举
红斑掌,指纹色红,0.777346501,朱砂掌
腰背偻俯,腰背俯偻,0.986690272,腰背俯偻
尾骶痛,尾间痛,0.851266961,尾间痛
尾骨痛,尾间痛,0.920361699,尾间痛
心下胃脘悸动,胃脘拘急,0.788626145,心下悸
白淫,滑精,0.715874159,小便挟精
尿精,小便挟精,0.908343951,小便挟精
精浊,精浊,1,小便挟精
阴中痛,阴痛,0.949054432,阴痛
内寒证,寒证,0.910550736,里寒证
表里俱寒证,表里实寒证,0.931987145,表里实寒证
阴盛格阳证,阴盛阳虚证,0.955384411,真寒假热证
里热炽盛证,邪热炽盛证,0.892266766,里热证
实热证,表热证,0.908632263,里热证
表里俱热证,表里实热证,0.949298667,表里实热证
假寒真热证,真热假寒证,0.988362648,真热假寒证
热厥证,厥热胜复证,0.904844044,真热假寒证
阳盛格阴证,阴盛阳虚证,0.954884828,真热假寒证
里虚寒证,虚寒证,0.949658378,虚寒证
脏腑虚寒证,中虚脏寒证,0.926083462,虚寒证
脏腑虚冷证,中虚脏寒证,0.918838057,虚寒证
虚实错杂证,虚实夹杂证,0.968247431,虚实夹杂证
表虚里实证,表虚证,0.925387352,虚实夹杂证
上盛下虚证,上实下虚证,0.87595555,上实下虚证
寒热夹杂证,寒热错杂证,0.975931392,寒热错杂证
表寒内热证,表寒里热证,0.97464228,表寒里热证
外寒肺热证,表寒肺热证,0.979604581,表寒肺热证
肺热表寒证,表寒肺热证,0.992915419,表寒肺热证
外寒内热证,外寒里热证,0.97091997,外寒里热证
客寒包火证,寒热错杂证,0.799301726,外寒里热证
外热内寒证,外热里寒证,0.97063719,外热里寒证
下寒上热证,上寒下热证,0.981840403,上热下寒证
下热上寒证,上寒下热证,0.980679276,上寒下热证
邪气阻闭证,邪气闭阻证,0.993897679,邪气闭阻证
余邪留恋证,余邪未尽证,0.813974176,余邪未尽证
余热未尽证,余热未清证,0.93267338,余热未清证
正虚邪留证,正虚邪实证,0.952044928,正虚邪恋证
邪伏阴分证,邪留阴分证,0.911053064,邪留阴分证
邪郁卫表证,邪袭卫表证,0.822203352,邪袭卫表证
邪在卫分证,邪袭卫表证,0.911098761,邪袭卫表证
邪遏卫气证,卫气同病证,0.854130456,邪袭卫表证
邪阻膜原证,邪伏膜原证,0.900728258,邪伏膜原证
少腹瘀滞证,少腹血瘀证,0.887561142,少腹血瘀证
邪入肺卫证,邪在肺卫证,0.973830458,邪在肺卫证
邪袭肺卫证,邪在肺卫证,0.964032562,邪在肺卫证
邪侵肺卫证,邪在肺卫证,0.96266209,邪在肺卫证
邪郁肺卫证,邪在肺卫证,0.933764822,邪在肺卫证
邪伤肺卫证,邪在肺卫证,0.949305491,邪在肺卫证
温邪侵袭肺卫证,热入肺卫证,0.894066592,邪在肺卫证
邪入气分证,邪在气分证,0.958530372,邪在气分证
邪入气营证,邪在气营证,0.963690095,邪在气营证
邪入营分证,邪在营分证,0.955403181,邪在营分证
邪入营血证,邪在营血证,0.968076311,邪在营血证
营血同病证,营血虚证,0.860387728,邪在营血证
邪入血分证,邪在血分证,0.962053313,邪在血分证
经络闭阻证,邪闭经络证,0.896222395,邪闭经络证
邪入脏腑证,邪犯脏腑证,0.968922069,邪犯脏腑证
邪入肺胃证,邪犯肺胃证,0.973314619,邪犯肺胃证
邪郁肺胃证,邪犯肺胃证,0.955939046,邪犯肺胃证
邪入心包证,邪陷心包证,0.958467562,邪陷心包证
邪犯心肝证,邪陷心肝证,0.97571624,邪陷心肝证
风邪偏盛证,风邪证,0.926021464,风邪证
风邪外侵证,风邪外袭证,0.977452923,风邪外袭证
风邪乘袭证,风邪外袭证,0.964110961,风邪外袭证
风邪侵袭证,风邪外袭证,0.972892928,风邪外袭证
外感风邪证,风邪外袭证,0.968412826,风邪外袭证
风邪犯表证,风邪袭表证,0.979101739,风邪袭表证
风胜行痹证,风湿上犯证,0.851500595,风盛历节证
风邪犯眼证,风邪犯目证,0.953926334,风邪犯目证
风邪犯唇证,风邪犯口证,0.845427259,风邪犯口证
风邪入舌证,风邪犯舌证,0.973556999,风邪犯舌证
外中风证,外风证,0.836037207,风邪入中证
卫外失固风邪中络证,风邪中络证,0.914231413,风邪中络证
风中经络证,风邪中络证,0.894140188,风邪中经证
风邪外袭经气痞塞证,风邪阻络证,0.738051213,风邪中经证
中腑中风证,风邪中腑证,0.792211534,风邪中腑证
中脏中风证,风邪中脏证,0.732573807,风邪中脏证
风寒乘袭证,风寒外袭证,0.975594364,风寒外袭证
外感风寒证,风寒外袭证,0.973853554,风寒外袭证
风寒表证,风寒束表证,0.985438826,风寒感冒证
风寒上犯证,风寒外袭证,0.95991808,风寒上扰证
风寒袭喉证,风寒袭咽证,0.9270513,风寒袭咽证
风寒入络证,风寒袭络证,0.980158872,风寒袭络证
风寒凝络证,风寒阻络证,0.972421232,风寒阻络证
风寒束肺证,风寒袭肺证,0.981262346,风寒犯肺证
风寒郁肺证,风寒犯肺证,0.962416045,风寒闭肺证
风寒湿痹证,风寒湿痹阻证,0.983255738,风寒湿痹阻证
风寒湿阻证,风寒湿痹阻证,0.956445204,风寒湿痹阻证
风寒湿邪证,风寒湿痹阻证,0.928605179,风寒湿痹阻证
